2019-04-12,91.0,38500000
2019-04-12,91.0,36400000
2019-03-09,91.0,39900000
2019-01-11,91.0,34700000
2018-11-21,91.0,36900000
2018-11-07,91.0,37800000
2018-10-30,91.1,32900000
2018-10-26,91.0,34700000
2018-08-22,91.0,34900000
2018-08-02,91.0,36900000
2018-07-30,91.0,34900000
2018-07-06,91.0,36500000
2018-06-02,91.0,31900000
2018-04-24,91.0,31900000
2018-03-23,91.0,31900000
2017-09-25,91.0,34900000
2017-09-07,91.0,36900000
2017-08-12,91.0,35900000
2017-08-04,91.0,36900000
2017-07-10,91.0,38500000
2017-06-30,91.0,38500000
2017-06-21,91.0,38500000
2017-06-15,91.0,38500000
2017-02-23,91.0,34700000
